New process: 10359
Building cpu sending pipe forPCPU#3
Building cpu receiving pipe forPCPU#3
New process: 10360
Building cpu sending pipe forPCPU#2
Building cpu receiving pipe forPCPU#2
New process: 10361
Building cpu sending pipe forPCPU#0
Building cpu receiving pipe forPCPU#0
New process: 10362
Building cpu sending pipe forPCPU#1
Building cpu receiving pipe forPCPU#1
New process: 10366
Building OS sending pipe
Building OS receiving pipe
Task#5-0 is scheduled to Par#2
Task slice report:Task#5-0,10.000000,2140.000000,1,1,1564434461176,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2130.000000,1,1,1564434461252,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2120.000000,1,1,1564434461276,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2110.000000,1,1,1564434461317,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2100.000000,1,1,1564434461342,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2090.000000,1,1,1564434461376,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2080.000000,1,1,1564434461400,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2070.000000,1,1,1564434461442,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2060.000000,1,1,1564434461462,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2050.000000,1,1,1564434461493,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2040.000000,1,1,1564434461513,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2030.000000,1,1,1564434461552,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2020.000000,1,1,1564434461586,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2010.000000,1,1,1564434461628,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,2000.000000,1,1,1564434461674,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1990.000000,1,1,1564434461736,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1980.000000,1,1,1564434461764,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1970.000000,1,1,1564434461832,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1960.000000,1,1,1564434461880,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1950.000000,1,1,1564434461924,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1940.000000,1,1,1564434461950,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1930.000000,1,1,1564434461988,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1920.000000,1,1,1564434462015,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1910.000000,1,1,1564434462064,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1900.000000,1,1,1564434462084,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1890.000000,1,1,1564434462132,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1880.000000,1,1,1564434462164,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1870.000000,1,1,1564434462194,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1860.000000,1,1,1564434462218,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1850.000000,1,1,1564434462252,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1840.000000,1,1,1564434462276,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1830.000000,1,1,1564434462312,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1820.000000,1,1,1564434462336,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1810.000000,1,1,1564434462384,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1800.000000,1,1,1564434462417,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1790.000000,1,1,1564434462474,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1780.000000,1,1,1564434462496,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1770.000000,1,1,1564434462527,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1760.000000,1,1,1564434462576,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1750.000000,1,1,1564434462656,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1740.000000,1,1,1564434462692,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1730.000000,1,1,1564434462736,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1720.000000,1,1,1564434462757,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1710.000000,1,1,1564434462800,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1700.000000,1,1,1564434462852,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1690.000000,1,1,1564434462903,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1680.000000,1,1,1564434462934,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1670.000000,1,1,1564434462968,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1660.000000,1,1,1564434462991,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1650.000000,1,1,1564434463034,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1640.000000,1,1,1564434463068,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1630.000000,1,1,1564434463102,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1620.000000,1,1,1564434463124,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1610.000000,1,1,1564434463160,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1600.000000,1,1,1564434463180,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1590.000000,1,1,1564434463217,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1580.000000,1,1,1564434463244,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1570.000000,1,1,1564434463274,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1560.000000,1,1,1564434463298,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1550.000000,1,1,1564434463366,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1540.000000,1,1,1564434463402,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1530.000000,1,1,1564434463436,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1520.000000,1,1,1564434463466,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1510.000000,1,1,1564434463500,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1500.000000,1,1,1564434463534,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1490.000000,1,1,1564434463566,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1480.000000,1,1,1564434463588,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1470.000000,1,1,1564434463624,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1460.000000,1,1,1564434463668,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1450.000000,1,1,1564434463743,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1440.000000,1,1,1564434463774,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1430.000000,1,1,1564434463808,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1420.000000,1,1,1564434463832,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1410.000000,1,1,1564434463866,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1400.000000,1,1,1564434463890,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1390.000000,1,1,1564434463921,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1380.000000,1,1,1564434463941,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1370.000000,1,1,1564434463971,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1360.000000,1,1,1564434463991,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1350.000000,1,1,1564434464021,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1340.000000,1,1,1564434464041,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1330.000000,1,1,1564434464071,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1320.000000,1,1,1564434464091,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1310.000000,1,1,1564434464121,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1300.000000,1,1,1564434464141,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1290.000000,1,1,1564434464171,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1280.000000,1,1,1564434464191,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1270.000000,1,1,1564434464232,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1260.000000,1,1,1564434464256,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1250.000000,1,1,1564434464287,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1240.000000,1,1,1564434464307,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1230.000000,1,1,1564434464337,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1220.000000,1,1,1564434464357,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1210.000000,1,1,1564434464387,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1200.000000,1,1,1564434464407,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1190.000000,1,1,1564434464448,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1180.000000,1,1,1564434464468,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1170.000000,1,1,1564434464499,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1160.000000,1,1,1564434464519,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1150.000000,1,1,1564434464549,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1140.000000,1,1,1564434464569,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1130.000000,1,1,1564434464599,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1120.000000,1,1,1564434464619,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1110.000000,1,1,1564434464649,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1100.000000,1,1,1564434464669,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1090.000000,1,1,1564434464708,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1080.000000,1,1,1564434464736,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1070.000000,1,1,1564434464784,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1060.000000,1,1,1564434464816,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1050.000000,1,1,1564434464856,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1040.000000,1,1,1564434464880,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1030.000000,1,1,1564434464920,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1020.000000,1,1,1564434464944,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1010.000000,1,1,1564434464978,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,1000.000000,1,1,1564434464998,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,990.000000,1,1,1564434465034,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,980.000000,1,1,1564434465058,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,970.000000,1,1,1564434465096,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,960.000000,1,1,1564434465120,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,950.000000,1,1,1564434465154,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,940.000000,1,1,1564434465178,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,930.000000,1,1,1564434465216,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,920.000000,1,1,1564434465244,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,910.000000,1,1,1564434465278,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,900.000000,1,1,1564434465302,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,890.000000,1,1,1564434465340,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,880.000000,1,1,1564434465364,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,870.000000,1,1,1564434465398,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,860.000000,1,1,1564434465422,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,850.000000,1,1,1564434465460,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,840.000000,1,1,1564434465480,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,830.000000,1,1,1564434465510,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,820.000000,1,1,1564434465531,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,810.000000,1,1,1564434465561,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,800.000000,1,1,1564434465581,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,790.000000,1,1,1564434465611,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,780.000000,1,1,1564434465631,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,770.000000,1,1,1564434465661,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,760.000000,1,1,1564434465690,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,750.000000,1,1,1564434465728,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,740.000000,1,1,1564434465768,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,730.000000,1,1,1564434465820,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,720.000000,1,1,1564434465864,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,710.000000,1,1,1564434465912,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,700.000000,1,1,1564434465933,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,690.000000,1,1,1564434465963,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,680.000000,1,1,1564434465983,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,670.000000,1,1,1564434466013,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,660.000000,1,1,1564434466033,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,650.000000,1,1,1564434466063,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,640.000000,1,1,1564434466083,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,630.000000,1,1,1564434466113,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,620.000000,1,1,1564434466136,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,610.000000,1,1,1564434466174,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,600.000000,1,1,1564434466198,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,590.000000,1,1,1564434466237,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,580.000000,1,1,1564434466276,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,570.000000,1,1,1564434466311,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,560.000000,1,1,1564434466331,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,550.000000,1,1,1564434466364,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,540.000000,1,1,1564434466384,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,530.000000,1,1,1564434466415,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,520.000000,1,1,1564434466444,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,510.000000,1,1,1564434466474,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,500.000000,1,1,1564434466494,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,490.000000,1,1,1564434466524,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,480.000000,1,1,1564434466552,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,470.000000,1,1,1564434466628,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,460.000000,1,1,1564434466660,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,450.000000,1,1,1564434466707,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,440.000000,1,1,1564434466727,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,430.000000,1,1,1564434466757,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,420.000000,1,1,1564434466777,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,410.000000,1,1,1564434466807,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,400.000000,1,1,1564434466834,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,390.000000,1,1,1564434466880,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,380.000000,1,1,1564434466904,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,370.000000,1,1,1564434466935,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,360.000000,1,1,1564434466955,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,350.000000,1,1,1564434466985,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,340.000000,1,1,1564434467006,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,330.000000,1,1,1564434467036,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,320.000000,1,1,1564434467056,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,310.000000,1,1,1564434467086,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,300.000000,1,1,1564434467118,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,290.000000,1,1,1564434467162,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,280.000000,1,1,1564434467186,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,270.000000,1,1,1564434467216,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,260.000000,1,1,1564434467237,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,250.000000,1,1,1564434467267,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,240.000000,1,1,1564434467287,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,230.000000,1,1,1564434467317,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,220.000000,1,1,1564434467338,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,210.000000,1,1,1564434467368,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,200.000000,1,1,1564434467388,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,190.000000,1,1,1564434467420,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,180.000000,1,1,1564434467440,1564434467495,Task#5

Task slice report:Task#5-0,10.000000,170.000000,1,1,1564434467470,1564434467495,Task#5

Task#5-1 is scheduled to Par#2
Task slice report:Task#5-0,10.000000,160.000000,1,0,1564434467498,1564434467495,Task#5

Task#1-0 is scheduled to Par#8
Task slice report:Task#1-0,10.000000,950.000000,1,1,1564434467622,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,940.000000,1,1,1564434467684,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,930.000000,1,1,1564434467780,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,920.000000,1,1,1564434467852,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,910.000000,1,1,1564434467930,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,900.000000,1,1,1564434467992,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,890.000000,1,1,1564434468064,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,880.000000,1,1,1564434468130,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,870.000000,1,1,1564434468188,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,860.000000,1,1,1564434468250,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,850.000000,1,1,1564434468340,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,840.000000,1,1,1564434468390,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,830.000000,1,1,1564434468449,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,820.000000,1,1,1564434468499,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,810.000000,1,1,1564434468576,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,800.000000,1,1,1564434468692,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,790.000000,1,1,1564434468772,1564434479475,Task#1

Task slice report:Task#1-0,10.000000,780.000000,1,1,1564434468830,1564434479475,Task#1

Task#2-0 is scheduled to Par#4
Task slice report:Task#1-0,10.000000,770.000000,1,1,1564434468894,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2480.000000,1,1,1564434468926,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2470.000000,1,1,1564434468947,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,760.000000,1,1,1564434468945,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2460.000000,1,1,1564434468977,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,750.000000,1,1,1564434468995,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2450.000000,1,1,1564434469008,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2440.000000,1,1,1564434469028,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,740.000000,1,1,1564434469056,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2430.000000,1,1,1564434469072,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2420.000000,1,1,1564434469096,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,730.000000,1,1,1564434469114,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2410.000000,1,1,1564434469124,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,720.000000,1,1,1564434469165,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2400.000000,1,1,1564434469176,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2390.000000,1,1,1564434469196,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,710.000000,1,1,1564434469215,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2380.000000,1,1,1564434469240,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2370.000000,1,1,1564434469270,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,700.000000,1,1,1564434469265,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2360.000000,1,1,1564434469291,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2350.000000,1,1,1564434469311,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,690.000000,1,1,1564434469324,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2340.000000,1,1,1564434469341,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2330.000000,1,1,1564434469361,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2320.000000,1,1,1564434469381,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,680.000000,1,1,1564434469382,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2310.000000,1,1,1564434469413,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2300.000000,1,1,1564434469433,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,670.000000,1,1,1564434469444,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2290.000000,1,1,1564434469456,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2280.000000,1,1,1564434469494,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,660.000000,1,1,1564434469502,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2270.000000,1,1,1564434469522,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,650.000000,1,1,1564434469564,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2260.000000,1,1,1564434469565,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,640.000000,1,1,1564434469615,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2250.000000,1,1,1564434469627,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2240.000000,1,1,1564434469666,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,630.000000,1,1,1564434469668,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2230.000000,1,1,1564434469690,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,620.000000,1,1,1564434469760,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2220.000000,1,1,1564434469758,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2210.000000,1,1,1564434469800,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2200.000000,1,1,1564434469835,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,610.000000,1,1,1564434469854,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2190.000000,1,1,1564434469876,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2180.000000,1,1,1564434469912,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,600.000000,1,1,1564434469920,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2170.000000,1,1,1564434469932,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2160.000000,1,1,1564434469963,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,590.000000,1,1,1564434469978,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2150.000000,1,1,1564434469983,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2140.000000,1,1,1564434470003,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2130.000000,1,1,1564434470033,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,580.000000,1,1,1564434470040,1564434479475,Task#1

Task slice report:Task#2-0,10.000000,2120.000000,1,1,1564434470053,1564434477535,Task#2

Task slice report:Task#2-0,10.000000,2110.000000,1,1,1564434470073,1564434477535,Task#2

Task slice report:Task#1-0,10.000000,570.000000,1,1,1564434470098,1564434479475,Task#1

